Date,Price,Open,High,Low,Vol,Change%
"Mar 26, 2019","1,321.40","1,328.30","1,329.30","1,318.50",122.60K,-0.57%
"Mar 25, 2019","1,329.00","1,319.70","1,330.80","1,317.00",85.90K,+0.78%
"Mar 22, 2019","1,318.70","1,315.40","1,320.90","1,312.80",79.64K,+0.39%
"Mar 21, 2019","1,313.60","1,318.60","1,326.30","1,309.10",61.63K,+0.44%
"Mar 20, 2019","1,307.80","1,311.80","1,323.30","1,304.30",55.44K,-0.37%
"Mar 19, 2019","1,312.70","1,309.40","1,316.90","1,308.20",34.04K,+0.38%
"Mar 18, 2019","1,307.70","1,308.30","1,312.70","1,304.30",24.63K,-0.09%
"Mar 15, 2019","1,308.90","1,301.90","1,312.30","1,300.10",39.41K,+0.58%
"Mar 14, 2019","1,301.40","1,315.60","1,316.60","1,299.00",31.49K,-1.09%
"Mar 13, 2019","1,315.80","1,307.90","1,317.90","1,307.30",33.49K,+0.87%
"Mar 12, 2019","1,304.50","1,300.10","1,308.80","1,298.60",37.83K,+0.53%
"Mar 11, 2019","1,297.60","1,305.50","1,305.60","1,297.10",34.47K,-0.64%
"Mar 08, 2019","1,306.00","1,293.20","1,307.70","1,292.20",33.72K,+1.02%
"Mar 07, 2019","1,292.80","1,293.50","1,296.10","1,287.50",51.05K,-0.11%
"Mar 06, 2019","1,294.20","1,295.20","1,298.10","1,290.90",13.12K,+0.23%
"Mar 05, 2019","1,291.20","1,294.10","1,297.00","1,288.50",18.12K,-0.22%
"Mar 04, 2019","1,294.00","1,301.00","1,304.60","1,290.30",13.64K,-0.90%
"Mar 01, 2019","1,305.80","1,322.00","1,323.20","1,297.80",32.36K,-1.28%
"Feb 28, 2019","1,322.70","1,328.00","1,335.00","1,320.60",8.31K,-0.39%
"Feb 27, 2019","1,327.90","1,337.70","1,338.00","1,325.00",18.90K,-0.55%
"Feb 26, 2019","1,335.20","1,336.00","1,338.80","1,332.10",8.87K,-0.07%
"Feb 25, 2019","1,336.10","1,336.90","1,341.40","1,334.00",4.22K,-0.25%
"Feb 22, 2019","1,339.40","1,332.40","1,342.00","1,330.30",8.27K,+0.38%
"Feb 21, 2019","1,334.30","1,348.10","1,350.70","1,330.00",6.33K,-1.48%
"Feb 20, 2019","1,354.40","1,350.30","1,356.00","1,346.80",4.04K,+0.23%
"Feb 19, 2019","1,351.30","1,331.10","1,351.40","1,330.50",5.59K,+0.48%
"Feb 18, 2019","1,344.80","1,325.00","1,345.00","1,323.80",348.64K,+1.23%
"Feb 15, 2019","1,328.50","1,322.00","1,332.20","1,320.70",2.83K,+0.61%
"Feb 14, 2019","1,320.40","1,316.70","1,323.70","1,311.30",3.61K,-0.09%
"Feb 13, 2019","1,321.60","1,321.30","1,328.00","1,314.90",5.40K,+0.09%
"Feb 12, 2019","1,320.40","1,317.10","1,324.60","1,317.10",3.90K,+0.15%
"Feb 11, 2019","1,318.40","1,324.60","1,324.90","1,313.70",4.95K,-0.50%
"Feb 08, 2019","1,325.00","1,320.50","1,325.90","1,318.20",6.48K,+0.33%
"Feb 07, 2019","1,320.70","1,317.20","1,322.20","1,313.20",5.73K,-0.02%
"Feb 06, 2019","1,320.90","1,325.70","1,326.10","1,316.60",2.26K,-0.37%
"Feb 05, 2019","1,325.80","1,322.40","1,327.30","1,321.50",4.21K,0.00%
"Feb 04, 2019","1,325.80","1,329.00","1,329.50","1,319.30",2.89K,-0.21%
"Feb 01, 2019","1,328.60","1,332.10","1,334.20","1,327.20",3.62K,-0.23%
"Jan 31, 2019","1,331.60","1,332.00","1,337.20","1,328.80",4.30K,+0.73%
"Jan 30, 2019","1,321.90","1,323.20","1,334.90","1,320.00",8.29K,+0.51%
"Jan 29, 2019","1,315.20","1,308.50","1,317.10","1,307.80",185.54K,+0.45%
"Jan 28, 2019","1,309.30","1,308.50","1,309.80","1,302.70",126.08K,+0.39%
"Jan 25, 2019","1,304.20","1,286.00","1,309.30","1,284.80",90.11K,+1.42%
"Jan 24, 2019","1,285.90","1,288.30","1,290.00","1,281.50",70.66K,-0.33%
"Jan 23, 2019","1,290.20","1,290.80","1,292.10","1,284.00",62.35K,+0.05%
"Jan 22, 2019","1,289.50","1,287.50","1,291.10","1,282.10",73.64K,+0.48%
"Jan 21, 2019","1,283.40","1,280.70","1,285.00","1,276.00",318.85K,-0.43%
"Jan 18, 2019","1,288.90","1,298.30","1,298.60","1,286.30",32.33K,-0.75%
"Jan 17, 2019","1,298.70","1,300.50","1,301.30","1,294.80",19.83K,-0.12%
"Jan 16, 2019","1,300.30","1,295.90","1,301.90","1,294.10",17.57K,+0.42%
"Jan 15, 2019","1,294.90","1,298.90","1,301.30","1,293.10",27.92K,-0.24%
"Jan 14, 2019","1,298.00","1,294.50","1,303.10","1,294.40",42.25K,+0.15%
"Jan 11, 2019","1,296.10","1,294.10","1,302.10","1,293.90",33.60K,+0.16%
"Jan 10, 2019","1,294.00","1,301.30","1,304.30","1,293.20",39.62K,-0.35%
"Jan 09, 2019","1,298.50","1,292.60","1,301.30","1,287.30",30.71K,+0.47%
"Jan 08, 2019","1,292.40","1,296.40","1,297.20","1,286.70",38.26K,-0.31%
"Jan 07, 2019","1,296.40","1,293.30","1,303.20","1,290.70",12.45K,+0.33%
"Jan 04, 2019","1,292.20","1,301.40","1,306.50","1,284.60",11.88K,-0.69%
"Jan 03, 2019","1,301.20","1,293.50","1,302.80","1,292.80",15.28K,+0.83%
"Jan 02, 2019","1,290.50","1,291.40","1,297.00","1,287.00",14.46K,+0.22%
"Dec 31, 2018","1,287.70","1,289.60","1,292.60","1,285.80",11.64K,-0.12%
"Dec 28, 2018","1,289.30","1,283.80","1,289.90","1,283.10",4.61K,+0.15%
"Dec 27, 2018","1,287.40","1,275.90","1,287.70","1,275.60",5.52K,+0.64%
"Dec 26, 2018","1,279.20","1,279.20","1,288.30","1,274.00",4.22K,+0.09%
"Dec 24, 2018","1,278.00","1,266.30","1,279.90","1,266.30",3.90K,+1.09%
"Dec 21, 2018","1,264.20","1,270.00","1,272.30","1,263.30",5.35K,-0.78%
"Dec 20, 2018","1,274.20","1,253.30","1,276.30","1,252.50",10.10K,+0.92%
"Dec 19, 2018","1,262.60","1,259.90","1,268.20","1,251.60",5.06K,+0.22%
"Dec 18, 2018","1,259.80","1,256.10","1,260.20","1,255.20",10.50K,+0.14%
"Dec 17, 2018","1,258.00","1,247.40","1,258.30","1,245.90",5.21K,+0.84%
"Dec 14, 2018","1,247.50","1,252.20","1,253.30","1,242.50",3.72K,-0.49%
"Dec 13, 2018","1,253.60","1,257.20","1,257.60","1,250.80",3.89K,-0.21%
"Dec 12, 2018","1,256.20","1,254.30","1,258.50","1,253.50",4.90K,+0.22%
"Dec 11, 2018","1,253.40","1,256.20","1,261.00","1,252.60",7.13K,-0.18%
"Dec 10, 2018","1,255.60","1,261.50","1,262.30","1,253.20",5.92K,-0.25%
"Dec 07, 2018","1,258.70","1,249.00","1,261.90","1,249.00",7.94K,+0.73%
"Dec 06, 2018","1,249.60","1,249.80","1,255.60","1,246.00",5.32K,+0.08%
"Dec 05, 2018","1,248.60","1,250.60","1,250.60","1,244.80",1.64K,-0.31%
"Dec 04, 2018","1,252.50","1,242.50","1,253.30","1,241.90",3.67K,+0.56%
"Dec 03, 2018","1,245.50","1,233.30","1,246.10","1,233.00",2.38K,+1.11%
"Nov 30, 2018","1,231.80","1,235.10","1,236.70","1,227.80",2.62K,-0.36%
"Nov 29, 2018","1,236.30","1,232.90","1,240.50","1,232.90",3.08K,+0.53%
"Nov 28, 2018","1,229.80","1,220.90","1,233.80","1,216.80",209.03K,+0.81%
"Nov 27, 2018","1,219.90","1,228.50","1,231.70","1,217.80",135.21K,-0.72%
"Nov 26, 2018","1,228.70","1,230.40","1,234.50","1,228.00",142.17K,-0.03%
"Nov 23, 2018","1,229.10","1,232.80","1,235.50","1,226.20",62.61K,+0.48%
"Nov 22, 2018","1,223.20","1,227.80","1,229.20","1,220.30",240.35K,-0.86%
"Nov 21, 2018","1,233.80","1,228.70","1,236.70","1,226.20",53.07K,+0.55%
"Nov 20, 2018","1,227.00","1,230.70","1,235.40","1,226.10",46.66K,-0.33%
"Nov 19, 2018","1,231.10","1,229.00","1,232.20","1,224.50",34.54K,+0.17%
"Nov 16, 2018","1,229.00","1,220.30","1,232.10","1,220.30",30.63K,+0.65%
"Nov 15, 2018","1,221.10","1,217.70","1,222.80","1,213.30",16.27K,+0.42%
"Nov 14, 2018","1,216.00","1,209.70","1,223.20","1,204.00",23.06K,+0.72%
"Nov 13, 2018","1,207.30","1,207.70","1,211.30","1,202.40",35.58K,-0.17%
"Nov 12, 2018","1,209.40","1,216.00","1,218.00","1,206.60",30.63K,-0.43%
"Nov 09, 2018","1,214.60","1,230.30","1,230.30","1,213.30",48.33K,-1.35%
"Nov 08, 2018","1,231.20","1,233.80","1,234.30","1,227.00",33.19K,-0.29%
"Nov 07, 2018","1,234.80","1,234.60","1,244.00","1,230.60",24.65K,+0.19%
"Nov 06, 2018","1,232.40","1,239.40","1,243.50","1,231.00",12.00K,-0.48%
"Nov 05, 2018","1,238.40","1,240.60","1,242.40","1,234.50",11.09K,-0.07%
"Nov 02, 2018","1,239.30","1,241.80","1,244.00","1,237.30",10.19K,-0.42%
"Nov 01, 2018","1,244.50","1,222.30","1,245.00","1,222.30",25.43K,+1.94%
"Oct 31, 2018","1,220.80","1,230.30","1,230.70","1,219.40",21.57K,-0.85%
"Oct 30, 2018","1,231.30","1,238.10","1,238.50","1,227.50",5.16K,-0.19%
"Oct 29, 2018","1,233.70","1,242.90","1,243.60","1,232.30",5.19K,-0.66%
"Oct 26, 2018","1,241.90","1,241.00","1,252.00","1,239.10",7.73K,+0.27%
"Oct 25, 2018","1,238.60","1,243.00","1,248.00","1,236.80",14.07K,+0.11%
"Oct 24, 2018","1,237.20","1,239.40","1,243.00","1,234.30",2.26K,-0.46%
"Oct 23, 2018","1,242.90","1,231.30","1,248.90","1,230.60",4.01K,+1.00%
"Oct 22, 2018","1,230.60","1,236.30","1,238.60","1,228.80",12.32K,-0.32%
"Oct 19, 2018","1,234.60","1,234.80","1,239.50","1,232.60",2.36K,-0.12%
"Oct 18, 2018","1,236.10","1,231.40","1,239.30","1,227.70",3.41K,+0.23%
"Oct 17, 2018","1,233.30","1,233.50","1,238.50","1,229.80",2.25K,-0.29%
"Oct 16, 2018","1,236.90","1,236.70","1,241.70","1,232.40",1.89K,+0.05%
"Oct 15, 2018","1,236.30","1,226.80","1,242.60","1,226.80",4.70K,+0.68%
"Oct 12, 2018","1,227.90","1,234.10","1,234.10","1,225.50",8.20K,-0.46%
"Oct 11, 2018","1,233.60","1,204.30","1,235.70","1,200.70",18.34K,+2.86%
"Oct 10, 2018","1,199.30","1,199.30","1,204.00","1,194.60",7.15K,+0.16%
"Oct 09, 2018","1,197.40","1,197.70","1,201.00","1,192.80",4.84K,+0.24%
"Oct 08, 2018","1,194.50","1,213.50","1,213.50","1,192.00",5.89K,-1.40%
"Oct 05, 2018","1,211.50","1,209.50","1,215.20","1,206.80",8.43K,+0.34%
"Oct 04, 2018","1,207.40","1,207.50","1,216.10","1,205.30",11.23K,-0.10%
"Oct 03, 2018","1,208.60","1,213.10","1,217.50","1,206.60",2.06K,-0.34%
"Oct 02, 2018","1,212.70","1,198.00","1,217.80","1,198.00",3.74K,+1.28%
"Oct 01, 2018","1,197.40","1,201.70","1,202.10","1,193.80",3.49K,-0.37%
"Sep 28, 2018","1,201.90","1,192.60","1,203.40","1,190.00",3.69K,+0.75%
"Sep 27, 2018","1,192.90","1,205.00","1,208.00","1,191.40",7.62K,-0.52%
"Sep 26, 2018","1,199.10","1,205.50","1,206.90","1,194.60",343.48K,-0.50%
"Sep 25, 2018","1,205.10","1,203.10","1,207.90","1,201.30",197.64K,+0.06%
"Sep 24, 2018","1,204.40","1,204.00","1,208.80","1,198.60",214.29K,+0.26%
"Sep 21, 2018","1,201.30","1,212.10","1,215.80","1,196.00",344.75K,-0.83%
"Sep 20, 2018","1,211.30","1,208.80","1,213.20","1,205.10",241.61K,+0.25%
"Sep 19, 2018","1,208.30","1,202.80","1,211.00","1,202.20",233.87K,+0.45%
"Sep 18, 2018","1,202.90","1,206.40","1,208.20","1,200.30",229.11K,-0.24%
"Sep 17, 2018","1,205.80","1,199.80","1,209.70","1,197.50",209.94K,+0.39%
"Sep 14, 2018","1,201.10","1,206.60","1,213.80","1,197.70",282.26K,-0.59%
"Sep 13, 2018","1,208.20","1,212.40","1,218.00","1,205.00",304.35K,-0.22%
"Sep 12, 2018","1,210.90","1,203.50","1,213.90","1,197.60",304.32K,+0.72%
"Sep 11, 2018","1,202.20","1,200.40","1,204.80","1,192.70",263.07K,+0.20%
"Sep 10, 2018","1,199.80","1,200.70","1,203.80","1,196.20",213.40K,-0.05%
"Sep 07, 2018","1,200.40","1,205.60","1,209.00","1,198.70",287.65K,-0.32%
"Sep 06, 2018","1,204.30","1,202.50","1,212.70","1,200.50",284.20K,+0.25%
"Sep 05, 2018","1,201.30","1,197.20","1,204.20","1,196.40",209.56K,+0.18%
"Sep 04, 2018","1,199.10","1,206.30","1,209.70","1,195.10",421.47K,0.00%
"Sep 03, 2018","1,199.10","1,207.00","1,207.60","1,195.10",421.47K,-0.63%
"Aug 31, 2018","1,206.70","1,206.30","1,214.90","1,204.10",265.11K,+0.14%
"Aug 30, 2018","1,205.00","1,212.60","1,214.00","1,202.10",288.07K,-0.54%
"Aug 29, 2018","1,211.50","1,206.60","1,213.70","1,206.60",241.90K,-0.24%
"Aug 28, 2018","1,214.40","1,217.70","1,220.70","1,205.80",273.18K,-0.13%
"Aug 27, 2018","1,216.00","1,214.50","1,218.80","1,209.30",209.19K,+0.22%
"Aug 24, 2018","1,213.30","1,191.60","1,215.40","1,189.50",293.98K,+1.62%
"Aug 23, 2018","1,194.00","1,202.80","1,203.40","1,190.20",232.88K,-0.77%
"Aug 22, 2018","1,203.30","1,203.00","1,208.40","1,199.20",234.15K,+0.28%
"Aug 21, 2018","1,200.00","1,197.30","1,204.30","1,194.30",218.29K,+0.45%
"Aug 20, 2018","1,194.60","1,190.40","1,197.70","1,189.60",205.77K,+0.88%
"Aug 17, 2018","1,184.20","1,180.70","1,192.00","1,178.50",255.79K,+0.02%
"Aug 16, 2018","1,184.00","1,183.00","1,189.00","1,167.10",362.11K,-0.08%
"Aug 15, 2018","1,185.00","1,201.50","1,202.00","1,180.00",377.68K,-1.31%
"Aug 14, 2018","1,200.70","1,201.10","1,205.80","1,198.90",242.55K,+0.15%
"Aug 13, 2018","1,198.90","1,218.40","1,221.40","1,198.60",374.12K,-1.65%
"Aug 10, 2018","1,219.00","1,220.00","1,224.90","1,213.10",328.24K,-0.07%
"Aug 09, 2018","1,219.90","1,222.00","1,225.60","1,218.40",232.04K,-0.09%
"Aug 08, 2018","1,221.00","1,218.70","1,223.80","1,213.60",263.24K,+0.22%
"Aug 07, 2018","1,218.30","1,215.80","1,224.30","1,215.60",205.38K,+0.05%
"Aug 06, 2018","1,217.70","1,222.00","1,226.00","1,214.40",199.54K,-0.45%
"Aug 03, 2018","1,223.20","1,216.00","1,228.50","1,212.50",280.21K,+0.25%
"Aug 02, 2018","1,220.10","1,224.70","1,230.00","1,215.30",234.63K,-0.61%
"Aug 01, 2018","1,227.60","1,232.70","1,233.70","1,224.40",218.46K,-0.49%
"Jul 31, 2018","1,233.60","1,230.50","1,237.80","1,222.60",297.83K,+0.17%
"Jul 30, 2018","1,231.50","1,231.10","1,234.10","1,227.80",183.75K,+0.30%
"Jul 27, 2018","1,227.80","1,227.40","1,231.50","1,221.40",16.49K,-0.22%
"Jul 26, 2018","1,230.50","1,236.10","1,239.80","1,226.60",24.23K,-0.48%
"Jul 25, 2018","1,236.40","1,228.80","1,238.60","1,228.00",6.86K,+0.52%
"Jul 24, 2018","1,230.00","1,229.30","1,234.00","1,222.80",10.64K,+0.02%
"Jul 23, 2018","1,229.70","1,235.70","1,239.30","1,226.70",7.64K,-0.47%
"Jul 20, 2018","1,235.50","1,228.30","1,236.60","1,220.40",8.72K,+0.55%
"Jul 19, 2018","1,228.70","1,231.90","1,234.20","1,215.70",20.77K,-0.34%
"Jul 18, 2018","1,232.90","1,232.70","1,233.40","1,226.00",4.97K,+0.05%
"Jul 17, 2018","1,232.30","1,245.90","1,250.20","1,231.30",5.00K,-1.00%
"Jul 16, 2018","1,244.80","1,246.80","1,250.60","1,243.70",4.24K,-0.13%
"Jul 13, 2018","1,246.40","1,252.80","1,253.50","1,242.00",7.79K,-0.45%
"Jul 12, 2018","1,252.00","1,248.30","1,254.00","1,247.10",6.63K,+0.16%
"Jul 11, 2018","1,250.00","1,261.60","1,262.50","1,247.40",6.24K,-0.88%
"Jul 10, 2018","1,261.10","1,264.30","1,266.50","1,253.60",4.53K,-0.33%
"Jul 09, 2018","1,265.30","1,261.60","1,272.30","1,261.60",5.73K,+0.31%
"Jul 06, 2018","1,261.40","1,264.10","1,264.50","1,259.30",2.69K,-0.22%
"Jul 05, 2018","1,264.20","1,259.10","1,267.60","1,257.50",4.21K,+0.43%
"Jul 04, 2018","1,258.80","1,257.70","1,261.00","1,252.20",392.95K,-0.02%
"Jul 03, 2018","1,259.00","1,249.10","1,263.90","1,244.30",6.21K,+0.95%
"Jul 02, 2018","1,247.10","1,260.00","1,260.60","1,246.10",9.33K,-1.04%
"Jun 29, 2018","1,260.20","1,254.80","1,262.50","1,253.00",3.46K,+0.28%
"Jun 28, 2018","1,256.70","1,258.80","1,261.30","1,253.00",3.15K,-0.41%
"Jun 27, 2018","1,261.90","1,265.90","1,267.40","1,258.20",3.91K,-0.29%
"Jun 26, 2018","1,265.60","1,273.10","1,275.00","1,262.60",1.92K,-0.71%
"Jun 25, 2018","1,274.70","1,277.70","1,280.00","1,272.20",1.66K,-0.13%
"Jun 22, 2018","1,276.40","1,274.50","1,278.20","1,274.50",2.66K,+0.01%
"Jun 21, 2018","1,276.30","1,275.80","1,277.70","1,268.50",3.15K,-0.31%
"Jun 20, 2018","1,280.30","1,281.30","1,283.70","1,275.60",5.70K,-0.32%
"Jun 19, 2018","1,284.40","1,287.80","1,292.40","1,278.60",1.89K,-0.12%
"Jun 18, 2018","1,286.00","1,287.00","1,290.70","1,285.60",2.00K,+0.13%
"Jun 15, 2018","1,284.30","1,310.60","1,312.00","1,284.00",6.06K,-2.29%
"Jun 14, 2018","1,314.40","1,309.00","1,318.90","1,307.30",1.79K,+0.54%
"Jun 13, 2018","1,307.40","1,304.80","1,310.30","1,300.70",2.44K,+0.15%
"Jun 12, 2018","1,305.50","1,309.50","1,309.50","1,302.90",0.90K,-0.29%
"Jun 11, 2018","1,309.30","1,309.60","1,312.70","1,304.00",1.66K,+0.04%
"Jun 08, 2018","1,308.80","1,307.30","1,310.40","1,302.10",2.86K,-0.01%
"Jun 07, 2018","1,308.90","1,306.80","1,313.20","1,305.00",3.77K,+0.11%
"Jun 06, 2018","1,307.40","1,307.10","1,312.00","1,304.00",3.73K,-0.07%
"Jun 05, 2018","1,308.30","1,302.60","1,310.60","1,299.90",1.48K,+0.38%
"Jun 04, 2018","1,303.40","1,303.90","1,308.20","1,300.00",1.45K,-0.15%
"Jun 01, 2018","1,305.40","1,309.60","1,310.10","1,299.40",2.32K,-0.41%
"May 31, 2018","1,310.80","1,314.00","1,317.00","1,308.00",1.86K,-0.14%
"May 30, 2018","1,312.70","1,313.00","1,314.80","1,306.50",1.97K,+0.66%
"May 29, 2018","1,304.10","1,305.70","1,311.30","1,296.60",362.21K,+0.39%
"May 28, 2018","1,299.00","1,297.20","1,306.10","1,291.40",386.33K,-0.76%
"May 25, 2018","1,309.00","1,309.00","1,312.60","1,304.60",96.67K,-0.06%
"May 24, 2018","1,309.80","1,298.00","1,311.80","1,297.40",101.75K,+1.16%
"May 23, 2018","1,294.80","1,295.90","1,303.80","1,292.00",67.84K,-0.20%
"May 22, 2018","1,297.40","1,298.20","1,301.30","1,292.80",47.66K,+0.08%
"May 21, 2018","1,296.40","1,295.60","1,298.40","1,286.80",53.90K,-0.04%
"May 18, 2018","1,296.90","1,295.90","1,299.10","1,291.00",26.61K,+0.13%
"May 17, 2018","1,295.20","1,295.90","1,299.60","1,290.00",20.02K,-0.17%
"May 16, 2018","1,297.40","1,295.50","1,302.30","1,291.80",22.14K,+0.09%
"May 15, 2018","1,296.20","1,318.90","1,320.80","1,294.10",39.69K,-2.12%
"May 14, 2018","1,324.30","1,324.50","1,328.70","1,319.00",30.88K,-0.20%
"May 11, 2018","1,327.00","1,327.90","1,332.40","1,323.80",25.71K,-0.12%
"May 10, 2018","1,328.60","1,319.10","1,329.50","1,317.00",20.63K,+0.70%
"May 09, 2018","1,319.30","1,321.30","1,324.10","1,310.90",39.31K,-0.05%
"May 08, 2018","1,320.00","1,321.10","1,324.70","1,312.40",52.68K,-0.03%
"May 07, 2018","1,320.40","1,321.90","1,326.40","1,316.90",19.44K,-0.05%
"May 04, 2018","1,321.00","1,318.90","1,322.70","1,314.90",13.28K,+0.15%
"May 03, 2018","1,319.00","1,312.00","1,325.20","1,312.00",12.61K,+0.55%
"May 02, 2018","1,311.80","1,310.60","1,320.90","1,310.60",27.66K,-0.09%
"May 01, 2018","1,313.00","1,322.10","1,322.80","1,308.60",12.15K,-0.93%
"Apr 30, 2018","1,325.30","1,330.60","1,332.00","1,317.00",25.61K,-0.33%
"Apr 27, 2018","1,329.70","1,324.10","1,332.60","1,322.30",5.21K,+0.42%
"Apr 26, 2018","1,324.20","1,330.60","1,334.00","1,322.70",4.29K,-0.36%
"Apr 25, 2018","1,329.00","1,337.80","1,339.90","1,326.40",8.12K,-0.76%
"Apr 24, 2018","1,339.20","1,333.90","1,340.50","1,330.00",5.10K,+0.68%
"Apr 23, 2018","1,330.20","1,343.00","1,343.40","1,329.90",8.04K,-1.06%
"Apr 20, 2018","1,344.50","1,353.00","1,353.00","1,343.30",11.02K,-0.77%
"Apr 19, 2018","1,355.00","1,358.40","1,363.90","1,349.80",2.99K,-0.35%
"Apr 18, 2018","1,359.70","1,356.40","1,365.10","1,351.80",4.16K,+0.30%
"Apr 17, 2018","1,355.70","1,354.90","1,357.50","1,346.80",3.10K,-0.09%
"Apr 16, 2018","1,356.90","1,353.70","1,359.70","1,349.40",2.91K,+0.21%
"Apr 13, 2018","1,354.10","1,345.30","1,356.30","1,341.70",8.20K,+0.45%
"Apr 12, 2018","1,348.00","1,362.60","1,362.60","1,342.90",12.19K,-1.33%
"Apr 11, 2018","1,366.20","1,348.80","1,375.10","1,348.80",8.77K,+1.05%
"Apr 10, 2018","1,352.00","1,345.70","1,352.20","1,340.60",4.32K,+0.43%
"Apr 09, 2018","1,346.20","1,343.20","1,347.10","1,336.60",7.29K,+0.29%
"Apr 06, 2018","1,342.30","1,336.20","1,345.00","1,328.90",4.47K,+0.57%
"Apr 05, 2018","1,334.70","1,342.60","1,344.30","1,332.30",3.52K,-0.86%
"Apr 04, 2018","1,346.30","1,342.50","1,358.30","1,341.60",4.50K,+0.22%
"Apr 03, 2018","1,343.40","1,351.20","1,352.40","1,339.00",3.70K,-0.70%
"Apr 02, 2018","1,352.90","1,336.30","1,355.10","1,335.10",4.98K,+1.47%
"Mar 29, 2018","1,333.30","1,335.30","1,338.50","1,331.60",4.28K,-0.21%
"Mar 28, 2018","1,336.10","1,356.80","1,358.30","1,334.00",8.69K,-0.88%
"Mar 27, 2018","1,347.90","1,359.30","1,362.60","1,345.40",296.48K,-0.96%
"Mar 26, 2018","1,360.90","1,350.60","1,361.80","1,349.20",192.81K,+0.38%
"Mar 23, 2018","1,355.70","1,335.50","1,356.30","1,334.70",127.20K,+1.69%
"Mar 22, 2018","1,333.20","1,338.00","1,340.80","1,330.30",70.66K,+0.44%
"Mar 21, 2018","1,327.30","1,317.00","1,342.60","1,315.50",66.74K,+0.74%
"Mar 20, 2018","1,317.60","1,322.40","1,323.70","1,312.40",56.56K,-0.44%
"Mar 19, 2018","1,323.40","1,319.50","1,325.20","1,313.10",49.99K,+0.41%
"Mar 16, 2018","1,318.00","1,322.30","1,327.40","1,315.30",26.99K,-0.42%
"Mar 15, 2018","1,323.50","1,330.70","1,333.80","1,320.70",14.09K,-0.59%
"Mar 14, 2018","1,331.40","1,332.40","1,336.40","1,327.60",28.68K,-0.12%
"Mar 13, 2018","1,333.00","1,329.30","1,334.60","1,320.00",40.23K,+0.47%
"Mar 12, 2018","1,326.70","1,329.80","1,330.40","1,321.40",31.32K,-0.24%
"Mar 09, 2018","1,329.90","1,328.10","1,331.60","1,319.10",43.90K,+0.17%
"Mar 08, 2018","1,327.60","1,332.20","1,335.50","1,325.50",31.57K,-0.43%
"Mar 07, 2018","1,333.40","1,343.80","1,347.50","1,329.00",31.03K,-0.57%
"Mar 06, 2018","1,341.00","1,326.60","1,345.50","1,326.60",13.45K,+1.15%
"Mar 05, 2018","1,325.70","1,330.60","1,334.40","1,324.00",16.20K,-0.26%
"Mar 02, 2018","1,329.20","1,323.90","1,332.40","1,321.90",10.25K,+1.39%
"Mar 01, 2018","1,311.00","1,325.60","1,327.60","1,309.30",27.77K,-0.96%
"Feb 28, 2018","1,323.70","1,324.50","1,329.20","1,322.50",24.31K,-0.04%
"Feb 27, 2018","1,324.20","1,340.50","1,343.80","1,320.40",14.02K,-1.06%
"Feb 26, 2018","1,338.40","1,335.00","1,348.10","1,334.40",15.35K,+0.19%
"Feb 23, 2018","1,335.80","1,339.30","1,339.30","1,333.00",7.85K,-0.17%
"Feb 22, 2018","1,338.10","1,332.30","1,339.50","1,328.20",10.48K,+0.04%
"Feb 21, 2018","1,337.50","1,336.60","1,343.10","1,330.00",2.96K,+0.07%
"Feb 20, 2018","1,336.60","1,355.10","1,359.00","1,336.10",15.41K,+0.41%
"Feb 19, 2018","1,331.20","1,350.20","1,354.00","1,330.60",374.05K,-2.23%
"Feb 16, 2018","1,361.60","1,361.80","1,369.60","1,353.00",17.72K,+0.07%
"Feb 15, 2018","1,360.70","1,357.80","1,365.00","1,356.30",11.53K,-0.18%
"Feb 14, 2018","1,363.10","1,336.70","1,363.60","1,325.00",14.55K,+2.07%
"Feb 13, 2018","1,335.40","1,329.70","1,338.60","1,329.10",5.04K,+0.29%
"Feb 12, 2018","1,331.50","1,322.00","1,335.00","1,321.90",7.76K,+0.80%
"Feb 09, 2018","1,320.90","1,328.50","1,330.00","1,318.50",6.27K,-0.25%
"Feb 08, 2018","1,324.20","1,325.50","1,329.50","1,314.50",7.80K,+0.33%
"Feb 07, 2018","1,319.80","1,332.60","1,339.50","1,318.80",4.79K,-1.12%
"Feb 06, 2018","1,334.70","1,347.30","1,354.40","1,328.00",6.26K,-0.52%
"Feb 05, 2018","1,341.70","1,339.70","1,349.20","1,336.70",4.52K,-0.06%
"Feb 02, 2018","1,342.50","1,355.40","1,358.40","1,335.30",6.84K,-0.78%
"Feb 01, 2018","1,353.10","1,352.50","1,359.40","1,345.70",3.87K,+0.35%
"Jan 31, 2018","1,348.40","1,346.50","1,355.90","1,341.20",5.95K,+0.24%
"Jan 30, 2018","1,345.20","1,349.60","1,357.40","1,342.90",7.58K,+0.01%
"Jan 29, 2018","1,345.10","1,353.70","1,356.30","1,340.90",233.76K,-0.89%
"Jan 26, 2018","1,357.20","1,352.70","1,361.00","1,348.60",142.27K,-0.79%
"Jan 25, 2018","1,368.00","1,362.70","1,370.50","1,346.20",142.58K,+0.48%
"Jan 24, 2018","1,361.40","1,346.20","1,366.80","1,344.10",159.34K,+1.47%
"Jan 23, 2018","1,341.70","1,338.40","1,346.60","1,335.80",70.40K,+0.36%
"Jan 22, 2018","1,336.90","1,339.40","1,340.30","1,332.90",104.32K,-0.08%
